"METAI";"MENESIS";"ISTAIGA";"KIEKIS";"GYDYTOJU_SK";"KIEKIS_VID";"TRUKME_VID"
2010.0;"Geguþë";"VÐÁ ÐVENÈIONIØ RAJ. PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";841.0;29.0;29.0;6.0
2010.0;"Geguþë";"VÐÁ JONAVOS PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";809.0;29.0;27.9;5.7
2010.0;"Birþelis";"VÐÁ CENTRO POLIKLINIKA";2542.0;132.0;19.3;5.4
2010.0;"Birþelis";"VÐÁ ÐEÐKINËS POLIKLINIKA";2258.0;109.0;20.7;5.6
2010.0;"Birþelis";"VÐÁ ALYTAUS POLIKLINIKA";1604.0;58.0;27.7;6.2
2010.0;"Birþelis";"VÐÁ PANEVËÞIO M. POLIKLINIKA";1401.0;41.0;34.2;6.1
2010.0;"Birþelis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";1391.0;52.0;26.8;5.4
2010.0;"Birþelis";"VÐÁ KAUNO M. POLIKLINIKA";1346.0;75.0;17.9;5.9
2010.0;"Birþelis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";1204.0;66.0;18.2;5.5
2010.0;"Birþelis";"VÐÁ JÛRININKØ SVEIKATOS PRIEÞIÛROS CENTRAS";1161.0;34.0;34.1;6.2
2010.0;"Birþelis";"VÐÁ RESPUBLIKINË PANEVËÞIO LIGONINË";971.0;128.0;7.6;9.9
2010.0;"Birþelis";"VÐÁ PANEVËÞIO RAJ. SAV. POLIKLINIKA";864.0;39.0;22.2;6.7
2010.0;"Liepa";"VÐÁ CENTRO POLIKLINIKA";3284.0;130.0;25.3;6.1
2010.0;"Liepa";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";2296.0;54.0;42.5;6.1
2010.0;"Liepa";"VÐÁ ÐEÐKINËS POLIKLINIKA";1890.0;106.0;17.8;6.2
2010.0;"Liepa";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";1797.0;293.0;6.1;11.5
2010.0;"Liepa";"VÐÁ ANTAKALNIO POLIKLINIKA";1659.0;83.0;20.0;6.1
2010.0;"Liepa";"VÐÁ ALYTAUS POLIKLINIKA";1579.0;54.0;29.2;6.8
2010.0;"Liepa";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";1549.0;74.0;20.9;6.1
2010.0;"Liepa";"VÐÁ KLAIPËDOS M. POLIKLINIKA";1495.0;50.0;29.9;6.6
2010.0;"Liepa";"VÐÁ KAUNO M. POLIKLINIKA";1404.0;78.0;18.0;6.3
2010.0;"Liepa";"VÐÁ JÛRININKØ SVEIKATOS PRIEÞIÛROS CENTRAS";1324.0;32.0;41.4;6.8
2010.0;"Rugpjûtis";"VÐÁ CENTRO POLIKLINIKA";3540.0;134.0;26.4;6.0
2010.0;"Rugpjûtis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";2346.0;53.0;44.3;5.7
2010.0;"Rugpjûtis";"VÐÁ ÐEÐKINËS POLIKLINIKA";2175.0;109.0;20.0;6.0
2010.0;"Rugpjûtis";"VÐÁ ANTAKALNIO POLIKLINIKA";2030.0;89.0;22.8;5.9
2010.0;"Rugpjûtis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";1959.0;310.0;6.3;10.8
2010.0;"Rugpjûtis";"VÐÁ ALYTAUS POLIKLINIKA";1732.0;52.0;33.3;6.6
2010.0;"Rugpjûtis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";1697.0;71.0;23.9;6.0
2010.0;"Rugpjûtis";"VÐÁ KAUNO M. POLIKLINIKA";1620.0;70.0;23.1;6.2
2010.0;"Rugpjûtis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";1601.0;57.0;28.1;6.4
2010.0;"Rugpjûtis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";1417.0;64.0;22.1;6.0
2010.0;"Rugsëjis";"VÐÁ CENTRO POLIKLINIKA";5130.0;154.0;33.3;5.5
2010.0;"Rugsëjis";"VÐÁ ÐEÐKINËS POLIKLINIKA";3325.0;115.0;28.9;5.6
2010.0;"Rugsëjis";"VÐÁ ANTAKALNIO POLIKLINIKA";3137.0;100.0;31.4;5.4
2010.0;"Rugsëjis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";3114.0;55.0;56.6;5.4
2010.0;"Rugsëjis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2329.0;343.0;6.8;10.9
2010.0;"Rugsëjis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2156.0;75.0;28.7;5.7
2010.0;"Rugsëjis";"VÐÁ ALYTAUS POLIKLINIKA";2050.0;64.0;32.0;6.2
2010.0;"Rugsëjis";"VÐÁ KAUNO M. POLIKLINIKA";1982.0;80.0;24.8;5.8
2010.0;"Rugsëjis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";1926.0;65.0;29.6;5.6
2010.0;"Rugsëjis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";1816.0;67.0;27.1;6.1
2010.0;"Spalis";"VÐÁ CENTRO POLIKLINIKA";5316.0;158.0;33.6;5.5
2010.0;"Spalis";"VÐÁ ANTAKALNIO POLIKLINIKA";3299.0;102.0;32.3;5.5
2010.0;"Spalis";"VÐÁ ÐEÐKINËS POLIKLINIKA";3296.0;110.0;30.0;5.4
2010.0;"Spalis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";3266.0;57.0;57.3;5.6
2010.0;"Spalis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2344.0;358.0;6.5;10.6
2010.0;"Spalis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2295.0;81.0;28.3;5.6
2010.0;"Spalis";"VÐÁ ALYTAUS POLIKLINIKA";2216.0;63.0;35.2;6.2
2010.0;"Spalis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2208.0;66.0;33.5;6.0
2010.0;"Spalis";"VÐÁ KAUNO M. POLIKLINIKA";2128.0;79.0;26.9;5.8
2010.0;"Spalis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2104.0;69.0;30.5;5.5
2010.0;"Lapkritis";"VÐÁ CENTRO POLIKLINIKA";5062.0;153.0;33.1;5.5
2010.0;"Lapkritis";"VÐÁ ÐEÐKINËS POLIKLINIKA";3365.0;111.0;30.3;5.4
2010.0;"Lapkritis";"VÐÁ ANTAKALNIO POLIKLINIKA";3210.0;106.0;30.3;5.4
2010.0;"Lapkritis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";3187.0;58.0;54.9;5.6
2010.0;"Lapkritis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2489.0;373.0;6.7;10.9
2010.0;"Lapkritis";"VÐÁ ALYTAUS POLIKLINIKA";2263.0;61.0;37.1;6.1
2010.0;"Lapkritis";"VÐÁ KAUNO M. POLIKLINIKA";2208.0;84.0;26.3;5.9
2010.0;"Lapkritis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2137.0;78.0;27.4;5.6
2010.0;"Lapkritis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2111.0;68.0;31.0;6.0
2010.0;"Lapkritis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2029.0;55.0;36.9;6.0
2010.0;"Gruodis";"VÐÁ CENTRO POLIKLINIKA";6908.0;153.0;45.2;5.4
2010.0;"Gruodis";"VÐÁ ÐEÐKINËS POLIKLINIKA";4640.0;117.0;39.7;5.3
2010.0;"Gruodis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4474.0;57.0;78.5;5.4
2010.0;"Gruodis";"VÐÁ ANTAKALNIO POLIKLINIKA";4225.0;104.0;40.6;5.4
2010.0;"Gruodis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2772.0;72.0;38.5;5.4
2010.0;"Gruodis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2687.0;67.0;40.1;6.1
2010.0;"Gruodis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2525.0;371.0;6.8;10.5
2010.0;"Gruodis";"VÐÁ ALYTAUS POLIKLINIKA";2476.0;62.0;39.9;6.1
2010.0;"Gruodis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2474.0;76.0;32.6;5.5
2010.0;"Gruodis";"VÐÁ KAUNO M. POLIKLINIKA";2470.0;86.0;28.7;5.7
2010.0;"Uþ visus metus";"VÐÁ CENTRO POLIKLINIKA";35752.0;187.0;191.2;5.5
2010.0;"Uþ visus metus";"VÐÁ ÐEÐKINËS POLIKLINIKA";24758.0;129.0;191.9;5.6
2010.0;"Uþ visus metus";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";22444.0;67.0;335.0;5.5
2010.0;"Uþ visus metus";"VÐÁ ANTAKALNIO POLIKLINIKA";17799.0;116.0;153.4;5.5
2010.0;"Uþ visus metus";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";15677.0;86.0;182.3;5.7
2010.0;"Uþ visus metus";"VÐÁ ALYTAUS POLIKLINIKA";14881.0;66.0;225.5;6.3
2010.0;"Uþ visus metus";"VÐÁ KAUNO M. POLIKLINIKA";13724.0;102.0;134.5;6.0
2010.0;"Uþ visus metus";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";13448.0;468.0;28.7;10.8
2010.0;"Uþ visus metus";"VÐÁ JÛRININKØ SVEIKATOS PRIEÞIÛROS CENTRAS";12927.0;40.0;323.2;6.4
2010.0;"Uþ visus metus";"VÐÁ PANEVËÞIO M. POLIKLINIKA";12663.0;47.0;269.4;6.2
2011.0;"Sausis";"VÐÁ CENTRO POLIKLINIKA";8690.0;155.0;56.1;5.3
2011.0;"Sausis";"VÐÁ ÐEÐKINËS POLIKLINIKA";5664.0;114.0;49.7;5.4
2011.0;"Sausis";"VÐÁ ANTAKALNIO POLIKLINIKA";5188.0;102.0;50.9;5.4
2011.0;"Sausis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";5033.0;61.0;82.5;5.4
2011.0;"Sausis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";4096.0;68.0;60.2;5.7
2011.0;"Sausis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";3726.0;73.0;51.0;5.2
2011.0;"Sausis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";3368.0;58.0;58.1;5.8
2011.0;"Sausis";"VÐÁ ALYTAUS POLIKLINIKA";3340.0;62.0;53.9;5.9
2011.0;"Sausis";"VÐÁ KAUNO M. POLIKLINIKA";3310.0;80.0;41.4;5.5
2011.0;"Sausis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3277.0;75.0;43.7;5.5
2011.0;"Vasaris";"VÐÁ CENTRO POLIKLINIKA";7231.0;155.0;46.7;5.4
2011.0;"Vasaris";"VÐÁ ÐEÐKINËS POLIKLINIKA";4915.0;109.0;45.1;5.6
2011.0;"Vasaris";"VÐÁ ANTAKALNIO POLIKLINIKA";4574.0;103.0;44.4;5.4
2011.0;"Vasaris";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4541.0;58.0;78.3;5.4
2011.0;"Vasaris";"VÐÁ KLAIPËDOS M. POLIKLINIKA";3174.0;65.0;48.8;6.0
2011.0;"Vasaris";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3165.0;68.0;46.5;5.5
2011.0;"Vasaris";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2848.0;56.0;50.9;6.0
2011.0;"Vasaris";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2841.0;75.0;37.9;5.3
2011.0;"Vasaris";"VÐÁ KAUNO M. POLIKLINIKA";2770.0;80.0;34.6;5.6
2011.0;"Vasaris";"VÐÁ ALYTAUS POLIKLINIKA";2764.0;64.0;43.2;6.0
2011.0;"Kovas";"VÐÁ CENTRO POLIKLINIKA";8012.0;151.0;53.1;5.3
2011.0;"Kovas";"VÐÁ ÐEÐKINËS POLIKLINIKA";5679.0;114.0;49.8;5.4
2011.0;"Kovas";"VÐÁ ANTAKALNIO POLIKLINIKA";4966.0;101.0;49.2;5.3
2011.0;"Kovas";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4650.0;57.0;81.6;5.3
2011.0;"Kovas";"VÐÁ PANEVËÞIO M. POLIKLINIKA";3297.0;46.0;71.7;5.6
2011.0;"Kovas";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3240.0;75.0;43.2;5.4
2011.0;"Kovas";"VÐÁ KAUNO M. POLIKLINIKA";3083.0;85.0;36.3;5.5
2011.0;"Kovas";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";3065.0;57.0;53.8;5.9
2011.0;"Kovas";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";3011.0;385.0;7.8;10.3
2011.0;"Kovas";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2961.0;76.0;39.0;5.3
2011.0;"Balandis";"VÐÁ CENTRO POLIKLINIKA";5617.0;151.0;37.2;5.6
2011.0;"Balandis";"VÐÁ ÐEÐKINËS POLIKLINIKA";4000.0;113.0;35.4;5.7
2011.0;"Balandis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";3482.0;62.0;56.2;5.5
2011.0;"Balandis";"VÐÁ ANTAKALNIO POLIKLINIKA";3339.0;100.0;33.4;5.4
2011.0;"Balandis";"VÐÁ KAUNO KLINIKINË LIGONINË";2586.0;177.0;14.6;8.3
2011.0;"Balandis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2518.0;376.0;6.7;10.6
2011.0;"Balandis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2394.0;66.0;36.3;6.1
2011.0;"Balandis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2249.0;75.0;30.0;5.5
2011.0;"Balandis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2236.0;72.0;31.1;5.5
2011.0;"Balandis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2230.0;57.0;39.1;6.1
2011.0;"Geguþë";"VÐÁ CENTRO POLIKLINIKA";5334.0;153.0;34.9;5.7
2011.0;"Geguþë";"VÐÁ ÐEÐKINËS POLIKLINIKA";3425.0;113.0;30.3;5.6
2011.0;"Geguþë";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";3398.0;58.0;58.6;5.6
2011.0;"Geguþë";"VÐÁ ANTAKALNIO POLIKLINIKA";2944.0;106.0;27.8;5.5
2011.0;"Geguþë";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2567.0;383.0;6.7;10.7
2011.0;"Geguþë";"VÐÁ KAUNO KLINIKINË LIGONINË";2556.0;172.0;14.9;8.1
2011.0;"Geguþë";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2264.0;65.0;34.8;6.1
2011.0;"Geguþë";"VÐÁ KAUNO M. POLIKLINIKA";2146.0;82.0;26.2;5.9
2011.0;"Geguþë";"VÐÁ ALYTAUS POLIKLINIKA";2087.0;63.0;33.1;6.3
2011.0;"Geguþë";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2069.0;80.0;25.9;5.6
2011.0;"Birþelis";"VÐÁ CENTRO POLIKLINIKA";4333.0;154.0;28.1;5.8
2011.0;"Birþelis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";3029.0;61.0;49.7;5.7
2011.0;"Birþelis";"VÐÁ ÐEÐKINËS POLIKLINIKA";2707.0;112.0;24.2;5.8
2011.0;"Birþelis";"VÐÁ ANTAKALNIO POLIKLINIKA";2462.0;101.0;24.4;5.6
2011.0;"Birþelis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2395.0;373.0;6.4;10.7
2011.0;"Birþelis";"VÐÁ KAUNO KLINIKINË LIGONINË";2193.0;171.0;12.8;8.2
2011.0;"Birþelis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2050.0;66.0;31.1;6.1
2011.0;"Birþelis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";1906.0;74.0;25.8;5.8
2011.0;"Birþelis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";1876.0;56.0;33.5;6.3
2011.0;"Birþelis";"VÐÁ ALYTAUS POLIKLINIKA";1855.0;60.0;30.9;6.3
2011.0;"Liepa";"VÐÁ CENTRO POLIKLINIKA";3648.0;135.0;27.0;6.0
2011.0;"Liepa";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";2588.0;55.0;47.1;6.0
2011.0;"Liepa";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2158.0;339.0;6.4;11.4
2011.0;"Liepa";"VÐÁ ÐEÐKINËS POLIKLINIKA";2153.0;100.0;21.5;6.3
2011.0;"Liepa";"VÐÁ ANTAKALNIO POLIKLINIKA";1999.0;95.0;21.0;6.0
2011.0;"Liepa";"VÐÁ KLAIPËDOS M. POLIKLINIKA";1813.0;56.0;32.4;6.6
2011.0;"Liepa";"VÐÁ KAUNO KLINIKINË LIGONINË";1773.0;162.0;10.9;8.1
2011.0;"Liepa";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";1704.0;52.0;32.8;6.6
2011.0;"Liepa";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";1684.0;66.0;25.5;6.1
2011.0;"Liepa";"VÐÁ ALYTAUS POLIKLINIKA";1680.0;50.0;33.6;6.7
2011.0;"Rugpjûtis";"VÐÁ CENTRO POLIKLINIKA";4150.0;139.0;29.9;5.8
2011.0;"Rugpjûtis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";3004.0;53.0;56.7;5.8
2011.0;"Rugpjûtis";"VÐÁ ÐEÐKINËS POLIKLINIKA";2517.0;107.0;23.5;5.9
2011.0;"Rugpjûtis";"VÐÁ ANTAKALNIO POLIKLINIKA";2313.0;99.0;23.4;5.8
2011.0;"Rugpjûtis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2308.0;356.0;6.5;10.8
2011.0;"Rugpjûtis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2093.0;54.0;38.8;6.3
2011.0;"Rugpjûtis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";1938.0;69.0;28.1;6.0
2011.0;"Rugpjûtis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";1859.0;53.0;35.1;6.3
2011.0;"Rugpjûtis";"VÐÁ KAUNO M. POLIKLINIKA";1851.0;74.0;25.0;6.2
2011.0;"Rugpjûtis";"VÐÁ KAUNO KLINIKINË LIGONINË";1839.0;151.0;12.2;8.3
2011.0;"Rugsëjis";"VÐÁ CENTRO POLIKLINIKA";5302.0;149.0;35.6;5.6
2011.0;"Rugsëjis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";3551.0;61.0;58.2;5.6
2011.0;"Rugsëjis";"VÐÁ ÐEÐKINËS POLIKLINIKA";3374.0;115.0;29.3;5.7
2011.0;"Rugsëjis";"VÐÁ ANTAKALNIO POLIKLINIKA";3170.0;98.0;32.3;5.5
2011.0;"Rugsëjis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2466.0;53.0;46.5;6.1
2011.0;"Rugsëjis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2449.0;378.0;6.5;10.6
2011.0;"Rugsëjis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2406.0;64.0;37.6;6.1
2011.0;"Rugsëjis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2393.0;74.0;32.3;5.8
2011.0;"Rugsëjis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2241.0;74.0;30.3;5.7
2011.0;"Rugsëjis";"VÐÁ KAUNO M. POLIKLINIKA";2110.0;77.0;27.4;6.0
2011.0;"Spalis";"VÐÁ CENTRO POLIKLINIKA";5813.0;151.0;38.5;5.4
2011.0;"Spalis";"VÐÁ ÐEÐKINËS POLIKLINIKA";3778.0;115.0;32.9;5.4
2011.0;"Spalis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";3724.0;61.0;61.0;5.4
2011.0;"Spalis";"VÐÁ ANTAKALNIO POLIKLINIKA";3304.0;106.0;31.2;5.3
2011.0;"Spalis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2719.0;54.0;50.4;5.8
2011.0;"Spalis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2631.0;374.0;7.0;10.4
2011.0;"Spalis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2574.0;63.0;40.9;5.7
